138, 25,129
138, 26,128
138, 27,128
138, 28,127
138, 29,126
138, 30,125
138, 31,127
138, 32,127
138, 33,129
138, 34,131
138, 35,130
138, 36,126
138, 37,125
138, 38,124
138, 39,124
138, 40,128
138, 41,126
138, 42,124
138, 43,128
138, 44,132
138, 45,130
138, 46,124
138, 47,135
138, 48,140
138, 49,128
138, 50,129
138, 51,129
138, 52,129
138, 53,130
138, 54,127
138, 55,123
138, 56,116
138, 57,113
138, 58,112
138, 59,116
138, 60,122
138, 61,132
138, 62,151
138, 63,152
138, 64,121
138, 65, 98
138, 66,108
138, 67,122
138, 68,126
138, 69,126
138, 70,126
138, 71,126
138, 72,127
138, 73,127
138, 74,126
138, 75,126
138, 76,127
138, 77,127
138, 78,127
138, 79,127
138, 80,128
138, 81,127
138, 82,127
138, 83,127
138, 84,126
138, 85,127
138, 86,127
138, 87,126
138, 88,127
138, 89,127
138, 90,126
138, 91,127
138, 92,127
138, 93,125
138, 94,125
138, 95,126
138, 96,126
138, 97,125
138, 98,125
138, 99,125
138,100,126
138,101,126
138,102,126
138,103,126
138,104,126
138,105,127
138,106,126
138,107,141
138,108,153
138,109,132
138,110,122
138,111,126
138,112,126
138,113,127
138,114,127
138,115,127
138,116,127
138,117,127
138,118,127
138,119,129
138,120,122
138,121, 94
138,122, 88
138,123,121
138,124,137
138,125,119
138,126,113
138,127,134
138,128,162
138,129,177
138,130,159
138,131,134
138,132,123
138,133,124
138,134,127
138,135,120
138,136,116
138,137,127
138,138,137
138,139,134
138,140,129
138,141,124
138,142,119
138,143,124
138,144,133
138,145,135
138,146,133
138,147,129
138,148,118
138,149,116
139,  0,122
139,  1,116
139,  2,106
139,  3,108
139,  4,120
139,  5,131
139,  6,146
139,  7,142
139,  8,116
139,  9,109
139, 10,117
139, 11,123
139, 12,126
139, 13,125
139, 14,125
139, 15,132
139, 16,145
139, 17,140
139, 18,136
139, 19,146
139, 20,135
139, 21,125
139, 22,127
139, 23,130
139, 24,131
139, 25,126
139, 26,125
139, 27,127
139, 28,128
139, 29,128
139, 30,126
139, 31,126
139, 32,128
139, 33,127
139, 34,128
139, 35,128
139, 36,123
139, 37,122
139, 38,123
139, 39,126
139, 40,128
139, 41,121
139, 42,120
139, 43,127
139, 44,133
139, 45,134
139, 46,133
139, 47,146
139, 48,145
139, 49,130
139, 50,127
139, 51,127
139, 52,129
139, 53,128
139, 54,123
139, 55,118
139, 56,114
139, 57,113
139, 58,113
139, 59,120
139, 60,135
139, 61,152
139, 62,153
139, 63,125
139, 64,101
139, 65,105
139, 66,120
139, 67,126
139, 68,126
139, 69,126
139, 70,126
139, 71,127
139, 72,127
139, 73,127
139, 74,127
139, 75,126
139, 76,127
139, 77,128
139, 78,127
139, 79,128
139, 80,127
139, 81,127
139, 82,127
139, 83,127
139, 84,126
139, 85,127
139, 86,127
139, 87,126
139, 88,126
139, 89,126
139, 90,126
139, 91,127
139, 92,126
139, 93,125
139, 94,126
139, 95,127
139, 96,126
139, 97,125
139, 98,126
139, 99,126
139,100,126
139,101,126
139,102,126
139,103,126
139,104,126
139,105,127
139,106,126
139,107,135
139,108,154
139,109,140
139,110,122
139,111,126
139,112,127
139,113,129
139,114,129
139,115,128
139,116,127
139,117,127
139,118,127
139,119,126
139,120,117
139,121, 94
139,122, 95
139,123,124
139,124,129
139,125,120
139,126,129
139,127,157
139,128,179
139,129,169
139,130,139
139,131,123
139,132,124
139,133,126
139,134,120
139,135,115
139,136,123
139,137,136
139,138,137
139,139,130
139,140,124
139,141,118
139,142,119
139,143,129
139,144,135
139,145,134
139,146,133
139,147,129
139,148,121
139,149,120
140,  0,120
140,  1,117
140,  2,112
140,  3,112
140,  4,121
140,  5,132
140,  6,146
140,  7,144
140,  8,119
140,  9,109
140, 10,117
140, 11,123
140, 12,126
140, 13,126
140, 14,126
140, 15,132
140, 16,146
140, 17,140
140, 18,137
140, 19,148
140, 20,135
140, 21,126
140, 22,127
140, 23,126
140, 24,126
140, 25,125
140, 26,124
140, 27,128
140, 28,129
140, 29,126
140, 30,119
140, 31,124
140, 32,128
140, 33,121
140, 34,126
140, 35,132
140, 36,122
140, 37,118
140, 38,124
140, 39,125
140, 40,126
140, 41,122
140, 42,121
140, 43,119
140, 44,122
140, 45,136
140, 46,142
140, 47,147
140, 48,139
140, 49,128
140, 50,127
140, 51,129
140, 52,129
140, 53,126
140, 54,119
140, 55,114
140, 56,113
140, 57,116
140, 58,125
140, 59,141
140, 60,154
140, 61,147
140, 62,122
140, 63,102
140, 64,105
140, 65,118
140, 66,124
140, 67,125
140, 68,126
140, 69,126
140, 70,127
140, 71,127
140, 72,127
140, 73,127
140, 74,127
140, 75,126
140, 76,126
140, 77,128
140, 78,127
140, 79,127
140, 80,127
140, 81,127
140, 82,127
140, 83,126
140, 84,126
140, 85,127
140, 86,128
140, 87,126
140, 88,126
140, 89,127
140, 90,127
140, 91,127
140, 92,126
140, 93,125
140, 94,126
140, 95,126
140, 96,126
140, 97,126
140, 98,126
140, 99,126
140,100,126
140,101,126
140,102,126
140,103,126
140,104,126
140,105,127
140,106,126
140,107,129
140,108,150
140,109,147
140,110,125
140,111,125
140,112,128
140,113,129
140,114,129
140,115,127
140,116,127
140,117,127
140,118,126
140,119,122
140,120,115
140,121, 97
140,122, 94
140,123,116
140,124,129
140,125,139
140,126,157
140,127,173
140,128,168
140,129,142
140,130,122
140,131,122
140,132,125
140,133,120
140,134,114
140,135,120
140,136,133
140,137,138
140,138,132
140,139,125
140,140,118
140,141,116
140,142,124
140,143,133
140,144,135
140,145,135
140,146,134
140,147,128
140,148,126
140,149,123
141,  0,120
141,  1,124
141,  2,121
141,  3,116
141,  4,121
141,  5,131
141,  6,144
141,  7,144
141,  8,121
141,  9,110
141, 10,117
141, 11,123
141, 12,126
141, 13,125
141, 14,127
141, 15,131
141, 16,145
141, 17,141
141, 18,140
141, 19,147
141, 20,133
141, 21,125
141, 22,126
141, 23,124
141, 24,125
141, 25,127
141, 26,124
141, 27,127
141, 28,130
141, 29,122
141, 30,115
141, 31,125
141, 32,129
141, 33,116
141, 34,124
141, 35,133
141, 36,123
141, 37,119
141, 38,131
141, 39,128
141, 40,120
141, 41,125
141, 42,127
141, 43,116
141, 44,113
141, 45,132
141, 46,141
141, 47,140
141, 48,135
141, 49,127
141, 50,128
141, 51,129
141, 52,127
141, 53,124
141, 54,118
141, 55,119
141, 56,126
141, 57,135
141, 58,143
141, 59,145
141, 60,133
141, 61,113
141, 62,102
141, 63,107
141, 64,117
141, 65,123
141, 66,125
141, 67,125
141, 68,126
141, 69,126
141, 70,127
141, 71,127
141, 72,126
141, 73,127
141, 74,127
141, 75,126
141, 76,127
141, 77,127
141, 78,126
141, 79,126
141, 80,126
141, 81,127
141, 82,127
141, 83,127
141, 84,127
141, 85,128
141, 86,127
141, 87,126
141, 88,126
141, 89,126
141, 90,126
141, 91,126
141, 92,126
141, 93,126
141, 94,126
141, 95,126
141, 96,125
141, 97,126
141, 98,125
141, 99,125
141,100,126
141,101,126
141,102,126
141,103,126
141,104,126
141,105,127
141,106,127
141,107,126
141,108,145
141,109,153
141,110,130
141,111,124
141,112,128
141,113,128
141,114,128
141,115,126
141,116,126
141,117,127
141,118,123
141,119,120
141,120,118
141,121,104
141,122, 98
141,123,120
141,124,147
141,125,165
141,126,167
141,127,157
141,128,140
141,129,123
141,130,120
141,131,124
141,132,119
141,133,112
141,134,118
141,135,131
141,136,138
141,137,137
141,138,128
141,139,120
141,140,116
141,141,120
141,142,129
141,143,133
141,144,136
141,145,137
141,146,130
141,147,127
141,148,132
141,149,127
142,  0,124
142,  1,130
142,  2,123
142,  3,115
142,  4,119
142,  5,129
142,  6,142
142,  7,143
142,  8,122
142,  9,111
142, 10,117
142, 11,122
142, 12,125
142, 13,125
142, 14,127
142, 15,130
142, 16,143
142, 17,147
142, 18,146
142, 19,145
142, 20,130
142, 21,124
142, 22,127
142, 23,125
142, 24,126
142, 25,128
142, 26,122
142, 27,126
142, 28,130
142, 29,122
142, 30,118
142, 31,130
142, 32,133
142, 33,114
142, 34,118
142, 35,131
142, 36,127
142, 37,119
142, 38,130
142, 39,131
142, 40,119
142, 41,127
142, 42,128
142, 43,115
142, 44,113
142, 45,130
142, 46,136
142, 47,134
142, 48,134
142, 49,127
142, 50,126
142, 51,127
142, 52,126
142, 53,125
142, 54,124
142, 55,128
142, 56,133
142, 57,133
142, 58,126
142, 59,115
142, 60,105
142, 61,105
142, 62,112
142, 63,120
142, 64,124
142, 65,125
142, 66,126
142, 67,126
142, 68,126
142, 69,127
142, 70,127
142, 71,127
142, 72,127
142, 73,128
142, 74,127
142, 75,127
142, 76,127
142, 77,126
142, 78,126
142, 79,126
142, 80,127
142, 81,127
142, 82,127
142, 83,127
142, 84,127
142, 85,127
142, 86,126
142, 87,126
142, 88,126
142, 89,126
142, 90,126
142, 91,126
142, 92,126
142, 93,126
142, 94,126
142, 95,126
142, 96,125
142, 97,125
142, 98,124
142, 99,125
142,100,125
142,101,126
142,102,126
142,103,126
142,104,126
142,105,126
142,106,127
142,107,125
142,108,138
142,109,154
142,110,138
142,111,124
142,112,127
142,113,127
142,114,126
142,115,126
142,116,126
142,117,126
142,118,121
142,119,120
142,120,122
142,121,115
142,122,115
142,123,140
142,124,166
142,125,167
142,126,148
142,127,132
142,128,123
142,129,121
142,130,125
142,131,122
142,132,115
142,133,117
142,134,130
142,135,139
142,136,138
142,137,133
142,138,121
142,139,114
142,140,116
142,141,123
142,142,130
142,143,134
142,144,138
142,145,135
142,146,128
142,147,130
142,148,133
142,149,127
143,  0,124
143,  1,127
143,  2,121
143,  3,113
143,  4,117
143,  5,128
143,  6,140
143,  7,141
143,  8,123
143,  9,112
143, 10,116
143, 11,122
143, 12,125
143, 13,126
143, 14,127
143, 15,130
143, 16,143
143, 17,153
143, 18,146
143, 19,136
143, 20,127
143, 21,125
143, 22,127
143, 23,124
143, 24,125
143, 25,127
143, 26,120
143, 27,126
143, 28,132
143, 29,123
143, 30,118
143, 31,133
143, 32,135
143, 33,115
143, 34,117
143, 35,135
143, 36,137
143, 37,118
143, 38,119
143, 39,131
143, 40,123
143, 41,125
143, 42,129
143, 43,117
143, 44,117
143, 45,134
143, 46,139
143, 47,135
143, 48,131
143, 49,126
143, 50,127
143, 51,128
143, 52,127
143, 53,124
143, 54,120
143, 55,118
143, 56,115
143, 57,111
143, 58,107
143, 59,107
143, 60,112
143, 61,119
143, 62,123
143, 63,124
143, 64,125
143, 65,126
143, 66,127
143, 67,127
143, 68,126
143, 69,127
143, 70,127
143, 71,127
143, 72,128
143, 73,127
143, 74,126
143, 75,127
143, 76,127
143, 77,127
143, 78,127
143, 79,127
143, 80,128
143, 81,128
143, 82,127
143, 83,127
143, 84,127
143, 85,126
143, 86,126
143, 87,127
143, 88,126
143, 89,126
143, 90,126
143, 91,126
143, 92,126
143, 93,126
143, 94,126
143, 95,126
143, 96,125
143, 97,126
143, 98,125
143, 99,125
143,100,126
143,101,126
143,102,126
143,103,126
143,104,126
143,105,126
143,106,127
143,107,126
143,108,132
143,109,153
143,110,146
143,111,125
143,112,126
143,113,126
143,114,125
143,115,125
143,116,126
143,117,124
143,118,120
143,119,122
143,120,124
143,121,122
143,122,128
143,123,146
143,124,157
143,125,143
143,126,126
143,127,122
143,128,124
143,129,127
143,130,126
143,131,118
143,132,118
143,133,129
143,134,139
143,135,138
143,136,133
143,137,125
143,138,113
143,139,112
143,140,120
143,141,127
143,142,133
143,143,138
143,144,138
143,145,132
143,146,129
143,147,132
143,148,131
143,149,125
144,  0,124
144,  1,126
144,  2,121
144,  3,109
144,  4,110
144,  5,121
144,  6,133
144,  7,139
144,  8,125
144,  9,112
144, 10,115
144, 11,121
144, 12,125
144, 13,125
144, 14,127
144, 15,132
144, 16,151
144, 17,160
144, 18,143
144, 19,130
144, 20,127
144, 21,127
144, 22,127
144, 23,123
144, 24,126
144, 25,129
144, 26,123
144, 27,126
144, 28,133
144, 29,124
144, 30,116
144, 31,133
144, 32,134
144, 33,115
144, 34,119
144, 35,133
144, 36,139
144, 37,120
144, 38,114
144, 39,134
144, 40,131
144, 41,120
144, 42,128
144, 43,127
144, 44,123
144, 45,133
144, 46,142
144, 47,143
144, 48,133
144, 49,126
144, 50,128
144, 51,127
144, 52,123
144, 53,116
144, 54,111
144, 55,109
144, 56,109
144, 57,113
144, 58,116
144, 59,119
144, 60,122
144, 61,125
144, 62,125
144, 63,125
144, 64,126
144, 65,127
144, 66,127
144, 67,126
144, 68,126
144, 69,126
144, 70,126
144, 71,127
144, 72,127
144, 73,126
144, 74,127
144, 75,127
144, 76,127
144, 77,127
144, 78,127
144, 79,127
144, 80,128
144, 81,127
144, 82,127
144, 83,126
144, 84,126
144, 85,126
144, 86,126
144, 87,126
144, 88,126
144, 89,126
144, 90,125
144, 91,126
144, 92,126
144, 93,126
144, 94,126
144, 95,126
144, 96,126
144, 97,126
144, 98,126
144, 99,126
144,100,126
144,101,126
144,102,126
144,103,126
144,104,126
144,105,126
144,106,127
144,107,127
144,108,128
144,109,150
144,110,152
144,111,128
144,112,123
144,113,125
144,114,124
144,115,125
144,116,125
144,117,122
144,118,122
144,119,125
144,120,127
144,121,127
144,122,130
144,123,135
144,124,134
144,125,124
144,126,119
144,127,123
144,128,129
144,129,128
144,130,121
144,131,119
144,132,128
144,133,138
144,134,137
144,135,132
144,136,127
144,137,118
144,138,110
144,139,115
144,140,125
144,141,132
144,142,138
144,143,140
144,144,137
144,145,132
144,146,130
144,147,130
144,148,128
144,149,126
145,  0,126
145,  1,128
145,  2,118
145,  3, 99
145,  4,102
145,  5,117
145,  6,129
145,  7,139
145,  8,128
145,  9,113
145, 10,115
145, 11,122
145, 12,126
145, 13,126
145, 14,127
145, 15,134
145, 16,153
145, 17,155
145, 18,138
145, 19,130
145, 20,128
145, 21,127
145, 22,126
145, 23,123
145, 24,127
145, 25,127
145, 26,125
145, 27,126
145, 28,133
145, 29,123
145, 30,112
145, 31,134
145, 32,132
145, 33,111
145, 34,120
145, 35,125
145, 36,132
145, 37,130
145, 38,118
145, 39,136
145, 40,137
145, 41,118
145, 42,123
145, 43,133
145, 44,126
145, 45,127
145, 46,136
145, 47,138
145, 48,133
145, 49,129
145, 50,127
145, 51,123
145, 52,117
145, 53,111
145, 54,111
145, 55,115
145, 56,118
145, 57,122
145, 58,124
145, 59,124
145, 60,125
145, 61,126
145, 62,126
145, 63,126
145, 64,127
145, 65,126
145, 66,126
145, 67,126
145, 68,126
145, 69,127
145, 70,127
145, 71,127
145, 72,126
145, 73,127
145, 74,128
145, 75,127
145, 76,127
145, 77,127
145, 78,127
145, 79,127
145, 80,127
145, 81,126
145, 82,127
145, 83,127
145, 84,126
145, 85,127
145, 86,126
145, 87,126
145, 88,126
145, 89,126
145, 90,126
145, 91,126
145, 92,126
145, 93,126
145, 94,125
145, 95,125
145, 96,125
145, 97,125
145, 98,125
145, 99,125
145,100,126
145,101,126
145,102,125
145,103,125
145,104,126
145,105,126
145,106,127
145,107,128
145,108,125
145,109,144
145,110,156
145,111,132
145,112,121
145,113,124
145,114,125
145,115,126
145,116,124
145,117,123
145,118,125
145,119,127
145,120,128
145,121,128
145,122,128
145,123,127
145,124,124
145,125,119
145,126,122
145,127,129
145,128,130
145,129,124
145,130,120
145,131,125
145,132,135
145,133,136
145,134,130
145,135,127
145,136,122
145,137,112
145,138,111
145,139,121
145,140,131
145,141,137
145,142,140
145,143,141
145,144,135
145,145,129
145,146,129
145,147,126
145,148,125
145,149,128
146,  0,127
146,  1,128
146,  2,113
146,  3, 93
146,  4,104
146,  5,123
146,  6,131
146,  7,143
146,  8,134
146,  9,115
146, 10,116
146, 11,122
146, 12,126
146, 13,127
146, 14,127
146, 15,135
146, 16,148
146, 17,148
146, 18,137
146, 19,130
146, 20,128
146, 21,127
146, 22,124
146, 23,124
146, 24,126
146, 25,122
146, 26,124
146, 27,125
146, 28,131
146, 29,119
146, 30,112
146, 31,138
146, 32,130
146, 33,109
146, 34,126
146, 35,125
146, 36,129
146, 37,140
146, 38,120
146, 39,125
146, 40,136
146, 41,123
146, 42,120
146, 43,134
146, 44,131
146, 45,123
146, 46,128
146, 47,125
146, 48,127
146, 49,128
146, 50,123
146, 51,118
146, 52,114
146, 53,113
146, 54,117
146, 55,121
146, 56,123
146, 57,125
146, 58,126
146, 59,125
146, 60,125
146, 61,126
146, 62,127
146, 63,127
146, 64,126
146, 65,126
146, 66,126
146, 67,127
146, 68,127
146, 69,127
146, 70,126
146, 71,127
146, 72,128
146, 73,127
146, 74,126
146, 75,127
146, 76,127
146, 77,127
146, 78,126
146, 79,126
146, 80,127
146, 81,127
146, 82,127
146, 83,127
146, 84,127
146, 85,127
146, 86,126
146, 87,126
146, 88,126
146, 89,127
146, 90,126
146, 91,125
146, 92,126
146, 93,126
146, 94,125
146, 95,125
146, 96,126
146, 97,126
146, 98,125
146, 99,126
146,100,125
146,101,125
146,102,125
146,103,125
146,104,126
146,105,126
146,106,127
146,107,127
146,108,125
146,109,137
146,110,155
146,111,139
146,112,122
146,113,126
146,114,127
146,115,126
146,116,124
146,117,125
146,118,126
146,119,126
146,120,127
146,121,127
146,122,126
146,123,124
146,124,120
146,125,120
146,126,128
146,127,133
146,128,129
146,129,125
146,130,127
146,131,132
146,132,132
146,133,128
146,134,125
146,135,122
146,136,114
146,137,110
146,138,116
146,139,128
146,140,137
146,141,141
146,142,143
146,143,140
146,144,132
146,145,127
146,146,124
146,147,116
146,148,123
146,149,131
147,  0,127
147,  1,128
147,  2,113
147,  3, 94
147,  4,108
147,  5,128
147,  6,133
147,  7,148
147,  8,140
147,  9,116
147, 10,115
147, 11,122
147, 12,125
147, 13,126
147, 14,126
147, 15,135
147, 16,152
147, 17,154
147, 18,140
147, 19,131
147, 20,127
147, 21,126
147, 22,125
147, 23,124
147, 24,124
147, 25,122
147, 26,125
147, 27,128
147, 28,126
147, 29,112
147, 30,119
147, 31,142
147, 32,127
147, 33,113
147, 34,131
147, 35,131
147, 36,126
147, 37,138
147, 38,118
147, 39,115
147, 40,138
147, 41,132
147, 42,121
147, 43,132
147, 44,135
147, 45,125
147, 46,127
147, 47,127
147, 48,128
147, 49,126
147, 50,116
147, 51,113
147, 52,116
147, 53,118
147, 54,121
147, 55,123
147, 56,124
147, 57,125
147, 58,125
147, 59,125
147, 60,125
147, 61,126
147, 62,127
147, 63,126
147, 64,126
147, 65,126
147, 66,127
147, 67,127
147, 68,127
147, 69,126
147, 70,126
147, 71,127
147, 72,128
147, 73,127
147, 74,127
147, 75,127
147, 76,127
147, 77,126
147, 78,126
147, 79,126
147, 80,127
147, 81,128
147, 82,127
147, 83,127
147, 84,127
147, 85,126
147, 86,126
147, 87,127
147, 88,127
147, 89,127
147, 90,126
147, 91,126
147, 92,126
147, 93,126
147, 94,125
147, 95,125
147, 96,126
147, 97,127
147, 98,126
147, 99,126
147,100,126
147,101,125
147,102,125
147,103,126
147,104,126
147,105,126
147,106,126
147,107,127
147,108,125
147,109,131
147,110,152
147,111,142
147,112,122
147,113,126
147,114,127
147,115,125
147,116,125
147,117,125
147,118,123
147,119,124
147,120,127
147,121,126
147,122,123
147,123,120
147,124,120
147,125,126
147,126,135
147,127,136
147,128,131
147,129,132
147,130,134
147,131,130
147,132,126
147,133,126
147,134,125
147,135,118
147,136,111
147,137,114
147,138,124
147,139,134
147,140,142
147,141,144
147,142,142
147,143,135
147,144,128
147,145,122
147,146,116
147,147,112
147,148,114
147,149,108
148,  0, 99
148,  1,101
148,  2, 94
148,  3, 91
148,  4,117
148,  5,138
148,  6,141
148,  7,146
148,  8,132
148,  9,112
148, 10,115
148, 11,123
148, 12,127
148, 13,129
148, 14,131
148, 15,140
148, 16,151
148, 17,144
148, 18,127
148, 19,117
148, 20,112
148, 21,112
148, 22,113
148, 23,112
148, 24,114
148, 25,115
148, 26,117
148, 27,120
148, 28,114
148, 29,107
148, 30,121
148, 31,127
148, 32,110
148, 33,106
148, 34,120
148, 35,118
148, 36,109
148, 37,121
148, 38,112
148, 39,109
148, 40,126
148, 41,116
148, 42,104
148, 43,112
148, 44,116
148, 45,108
148, 46,110
148, 47,115
148, 48,117
148, 49,117
148, 50,105
148, 51,104
148, 52,111
148, 53,113
148, 54,116
148, 55,119
148, 56,120
148, 57,122
148, 58,123
148, 59,123
148, 60,124
148, 61,125
148, 62,126
148, 63,126
148, 64,126
148, 65,126
148, 66,126
148, 67,127
148, 68,127
148, 69,126
148, 70,126
148, 71,128
148, 72,129
148, 73,127
148, 74,127
148, 75,129
148, 76,129
148, 77,129
148, 78,130
148, 79,130
148, 80,131
148, 81,131
148, 82,131
148, 83,131
148, 84,131
148, 85,131
148, 86,132
148, 87,133
148, 88,134
148, 89,134
148, 90,135
148, 91,137
148, 92,137
148, 93,134
148, 94,131
148, 95,129
148, 96,128
148, 97,128
148, 98,128
148, 99,131
148,100,132
148,101,133
148,102,134
148,103,135
148,104,136
148,105,137
148,106,139
148,107,140
148,108,140
148,109,142
148,110,151
148,111,135
148,112,111
148,113,110
148,114,110
148,115,111
148,116,109
148,117,103
148,118,101
148,119,104
148,120,105
148,121,109
148,122,121
148,123,128
148,124,131
148,125,133
148,126,132
148,127,127
148,128,123
148,129,122
148,130,119
148,131,116
148,132,116
148,133,119
148,134,117
148,135,113
148,136,113
148,137,121
148,138,129
148,139,132
148,140,131
148,141,124
148,142,117
148,143,112
148,144,109
148,145,106
148,146, 99
148,147,100
148,148,100
148,149, 97
149,  0, 99
149,  1,100
149,  2,101
149,  3,108
149,  4,127
149,  5,138
149,  6,138
149,  7,135
149,  8,124
149,  9,116
149, 10,120
149, 11,124
149, 12,128
149, 13,130
149, 14,134
149, 15,140
149, 16,143
149, 17,135
149, 18,122
149, 19,115
149, 20,112
149, 21,112
149, 22,114
149, 23,114
149, 24,116
149, 25,117
149, 26,117
149, 27,119
